index,world_rank,university_name,country,year,lat,lon,variable,value
1615,9,Yale University,United States of America,2015,41.316324,-72.92234300000001,citations,94.0
1616,11,University of Chicago,United States of America,2015,41.788608,-87.598713,citations,97.3
1617,12,"University of California, Los Angeles",United States of America,2015,34.068921,-118.445181,citations,95.3
1618,13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2015,47.376313,8.54767,citations,83.5
1619,14,Columbia University,United States of America,2015,40.807536,-73.96257299999999,citations,95.3
1620,15,Johns Hopkins University,United States of America,2015,39.329901,-76.620518,citations,93.6
1621,16,University of Pennsylvania,United States of America,2015,-75.193214,-75.193214,citations,94.4
1622,17,University of Michigan,United States of America,2015,42.278044,-83.738224,citations,88.9
1623,18,Duke University,United States of America,2015,36.001426,-78.938229,citations,96.6
1624,19,Cornell University,United States of America,2015,42.453449,-76.47350300000001,citations,91.5
1625,20,University of Toronto,Canada,2015,43.662892,-79.395656,citations,83.0
1626,21,Northwestern University,United States of America,2015,42.056459000000004,-87.675267,citations,96.9
1627,22,University College London,United Kingdom,2015,51.524559,-0.13404000000000002,citations,85.1
1628,23,University of Tokyo,Japan,2015,35.712677,139.761989,citations,74.7
1629,24,Carnegie Mellon University,United States of America,2015,40.443466,-79.943457,citations,92.0
1630,25,National University of Singapore,Singapore,2015,1.296643,103.776394,citations,66.0
1631,26,University of Washington,United States of America,2015,47.655335,-122.30351999999999,citations,95.0
1632,27,Georgia Institute of Technology,United States of America,2015,33.775618,-84.39628499999999,citations,85.8
1633,28,University of Texas at Austin,United States of America,2015,30.2849,-97.7341,citations,91.5
1634,29,LMU Munich,Germany,2015,48.150942,11.582443,citations,83.0
1635,29,University of Illinois at Urbana-Champaign,United States of America,2015,40.101952000000004,-88.227161,citations,77.8
1636,29,University of Wisconsin-Madison,United States of America,2015,43.0766,-89.4125,citations,87.7
1637,32,University of British Columbia,Canada,2015,49.260605,-123.245994,citations,85.3
1638,33,University of Melbourne,Australia,2015,-37.796369,144.961174,citations,80.6
1639,34,London School of Economics and Political Science,United Kingdom,2015,51.514408,-0.117377,citations,71.3
1640,34,École Polytechnique Fédérale de Lausanne,Switzerland,2015,46.519056,6.566758,citations,95.0
1641,36,University of Edinburgh,United Kingdom,2015,55.944516,-3.189241,citations,88.3
1642,37,"University of California, Santa Barbara",United States of America,2015,34.413963,-119.848947,citations,99.2
1643,38,New York University,United States of America,2015,40.729513,-73.996461,citations,89.5
1644,39,McGill University,Canada,2015,45.504785,-73.577151,citations,76.0
1645,40,King’s College London,United Kingdom,2015,51.511486,-0.115997,citations,88.3
1646,41,"University of California, San Diego",United States of America,2015,32.88006,-117.23401399999999,citations,96.4
1647,42,Washington University in St Louis,United States of America,2015,38.648789,-90.310796,citations,97.1
1648,43,University of Hong Kong,Hong Kong,2015,22.282999,114.13708500000001,citations,65.1
1649,44,Karolinska Institute,Sweden,2015,59.348147999999995,18.023657999999998,citations,76.8
1650,45,Australian National University,Australia,2015,-35.2777,149.118527,citations,71.1
1651,46,University of Minnesota,United States of America,2015,44.97399,-93.22772900000001,citations,82.9
1652,46,University of North Carolina at Chapel Hill,United States of America,2015,35.904912,-79.046913,citations,91.0
1653,48,Peking University,China,2015,39.986913,116.305874,citations,63.7
1654,49,Tsinghua University,China,2015,39.999666999999995,116.326444,citations,65.0
1655,50,Seoul National University,South Korea,2015,37.4599,126.9519,citations,48.7
1656,51,Hong Kong University of Science and Technology,Hong Kong,2015,22.3364,114.26546599999999,citations,72.9
1657,52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2015,36.369392,127.364025,citations,71.4
1658,52,University of Manchester,United Kingdom,2015,53.46685,-2.233884,citations,74.3
1659,54,Brown University,United States of America,2015,41.826772,-71.402548,citations,92.0
1660,55,KU Leuven,Belgium,2015,50.878,4.7003,citations,71.8
1661,55,"University of California, Davis",United States of America,2015,38.538232,-121.76171200000002,citations,80.4
1662,57,Boston University,United States of America,2015,42.3505,-71.105399,citations,94.4
1663,58,Pennsylvania State University,United States of America,2015,40.7982,-77.8599,citations,76.0
1664,59,Kyoto University,Japan,2015,35.026244,135.780822,citations,57.0
1665,60,University of Sydney,Australia,2015,-33.888584,151.187347,citations,69.0
1666,61,Nanyang Technological University,Singapore,2015,1.3483,103.6831,citations,75.9
1667,61,École Polytechnique,France,2015,48.714296999999995,2.211292,citations,79.9
1668,63,Scuola Normale Superiore di Pisa,Italy,2015,43.7196,10.4003,citations,96.4
1669,64,Leiden University,Netherlands,2015,52.1571,4.4852,citations,82.3
1670,65,The University of Queensland,Australia,2015,-27.495431,153.01203,citations,74.2
1671,66,Pohang University of Science and Technology,South Korea,2015,36.013886,129.323184,citations,84.4
1672,67,University of Göttingen,Germany,2015,51.540812,9.9374,citations,92.3
1673,68,Ohio State University,United States of America,2015,40.01419,-83.030914,citations,80.4
1674,69,Rice University,United States of America,2015,29.717394,-95.401831,citations,99.9
1675,70,Heidelberg University,Germany,2015,41.114304,-83.16640699999999,citations,81.4
1676,71,Delft University of Technology,Netherlands,2015,52.0008,4.3714,citations,42.6
1677,72,Erasmus University Rotterdam,Netherlands,2015,51.9175,4.5256,citations,82.3
1678,73,Wageningen University and Research Center,Netherlands,2015,51.9846,5.6658,citations,77.5
1679,74,University of Bristol,United Kingdom,2015,51.458417,-2.602979,citations,85.1
1680,75,University of Basel,Switzerland,2015,47.560253,7.5826,citations,81.4
1681,75,University of Southern California,United States of America,2015,34.022352000000005,-118.285117,citations,81.3
1682,77,University of Amsterdam,Netherlands,2015,52.3558,4.9557,citations,76.6
1683,78,École Normale Supérieure,France,2015,48.842206,2.345169,citations,84.8
1684,79,Utrecht University,Netherlands,2015,52.0902,5.1226,citations,80.0
1685,80,Humboldt University of Berlin,Germany,2015,52.5179,13.3937,citations,71.9
1686,81,Free University of Berlin,Germany,2015,52.4525,13.2897,citations,67.6
1687,82,Michigan State University,United States of America,2015,42.7018,-84.4822,citations,74.0
1688,83,Durham University,United Kingdom,2015,54.764986,-1.578203,citations,88.9
1689,83,Monash University,Australia,2015,-37.876823,145.045837,citations,65.7
1690,85,Middle East Technical University,Turkey,2015,39.8921,32.7786,citations,92.0
1691,86,University of Arizona,United States of America,2015,32.231885,-110.95010900000001,citations,74.0
1692,86,University of Notre Dame,United States of America,2015,41.705572,-86.235339,citations,90.0
1693,88,Tufts University,United States of America,2015,42.407484000000004,-71.119023,citations,92.9
1694,88,"University of California, Irvine",United States of America,2015,33.640495,-117.844296,citations,89.5
1695,90,Ghent University,Belgium,2015,51.0466,3.7279,citations,73.8
1696,91,University of Massachusetts,United States of America,2015,42.391157,-72.526712,citations,78.7
1697,91,University of Pittsburgh,United States of America,2015,40.444353,-79.960835,citations,84.4
1698,93,Emory University,United States of America,2015,33.792519,-84.323999,citations,89.5
1699,94,McMaster University,Canada,2015,43.260878999999996,-79.919225,citations,78.8
1700,94,University of Glasgow,United Kingdom,2015,55.8721,-4.2882,citations,83.7
1701,96,Vanderbilt University,United States of America,2015,36.144703,-86.802655,citations,87.7
1702,97,University of Colorado Boulder,United States of America,2015,40.007581,-105.265942,citations,97.4
1703,98,Stockholm University,Sweden,2015,59.3628,18.0593,citations,90.9
1704,98,Technical University of Munich,Germany,2015,48.1497,11.5679,citations,78.8
1705,98,Uppsala University,Sweden,2015,59.8509,17.63,citations,70.9
1706,1,California Institute of Technology,United States of America,2016,34.137658,-118.12526899999999,citations,99.8
1707,2,University of Oxford,United Kingdom,2016,51.756634000000005,-1.254704,citations,98.8
1708,3,Stanford University,United States of America,2016,37.427475,-122.169719,citations,99.9
1709,4,University of Cambridge,United Kingdom,2016,52.204267,0.114908,citations,97.0
1710,5,Massachusetts Institute of Technology,United States of America,2016,42.360091,-71.09416,citations,99.7
1711,6,Harvard University,United States of America,2016,42.380098,-71.116629,citations,99.8
1712,7,Princeton University,United States of America,2016,40.343989,-74.651448,citations,99.3
1713,8,Imperial College London,United Kingdom,2016,51.4988,-0.174877,citations,96.7
1714,9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2016,47.376313,8.54767,citations,91.1
1715,10,University of Chicago,United States of America,2016,41.788608,-87.598713,citations,99.2
1716,11,Johns Hopkins University,United States of America,2016,39.329901,-76.620518,citations,98.2
1717,12,Yale University,United States of America,2016,41.316324,-72.92234300000001,citations,97.2
1718,13,"University of California, Berkeley",United States of America,2016,37.871899,-122.25854,citations,99.7
1719,14,University College London,United Kingdom,2016,51.524559,-0.13404000000000002,citations,94.2
1720,15,Columbia University,United States of America,2016,40.807536,-73.96257299999999,citations,98.1
1721,16,"University of California, Los Angeles",United States of America,2016,34.068921,-118.445181,citations,98.5
1722,17,University of Pennsylvania,United States of America,2016,-75.193214,-75.193214,citations,98.6
1723,18,Cornell University,United States of America,2016,42.453449,-76.47350300000001,citations,97.2
1724,19,University of Toronto,Canada,2016,43.662892,-79.395656,citations,90.9
1725,20,Duke University,United States of America,2016,36.001426,-78.938229,citations,99.0
1726,21,University of Michigan,United States of America,2016,42.278044,-83.738224,citations,94.4
1727,22,Carnegie Mellon University,United States of America,2016,40.443466,-79.943457,citations,99.1
1728,23,London School of Economics and Political Science,United Kingdom,2016,51.514408,-0.117377,citations,94.3
1729,24,University of Edinburgh,United Kingdom,2016,55.944516,-3.189241,citations,96.3
1730,25,Northwestern University,United States of America,2016,42.056459000000004,-87.675267,citations,96.5
1731,26,National University of Singapore,Singapore,2016,1.296643,103.776394,citations,79.4
1732,27,King’s College London,United Kingdom,2016,51.511486,-0.115997,citations,93.8
1733,28,Karolinska Institute,Sweden,2016,59.348147999999995,18.023657999999998,citations,92.2
1734,29,LMU Munich,Germany,2016,48.150942,11.582443,citations,85.7
1735,30,New York University,United States of America,2016,40.729513,-73.996461,citations,95.3
1736,31,École Polytechnique Fédérale de Lausanne,Switzerland,2016,46.519056,6.566758,citations,94.6
1737,32,University of Washington,United States of America,2016,47.655335,-122.30351999999999,citations,98.6
1738,33,University of Melbourne,Australia,2016,-37.796369,144.961174,citations,86.6
1739,34,University of British Columbia,Canada,2016,49.260605,-123.245994,citations,91.5
1740,35,KU Leuven,Belgium,2016,50.878,4.7003,citations,87.3
1741,36,University of Illinois at Urbana-Champaign,United States of America,2016,40.101952000000004,-88.227161,citations,86.8
1742,37,Heidelberg University,Germany,2016,41.114304,-83.16640699999999,citations,88.2
1743,38,McGill University,Canada,2016,45.504785,-73.577151,citations,78.9
1744,39,"University of California, San Diego",United States of America,2016,32.88006,-117.23401399999999,citations,98.7
1745,39,"University of California, Santa Barbara",United States of America,2016,34.413963,-119.848947,citations,99.2
1746,41,Georgia Institute of Technology,United States of America,2016,33.775618,-84.39628499999999,citations,86.0
