index,world_rank,university_name,country,year,lat,lon,variable,value
1245,42,École Normale Supérieure,France,2011,48.842206,2.345169,female_male_ratio,0.46
1246,43,Australian National University,Australia,2011,-35.2777,149.118527,female_male_ratio,0.52
1247,43,Karolinska Institute,Sweden,2011,59.348147999999995,18.023657999999998,female_male_ratio,0.7
1248,43,University of Göttingen,Germany,2011,51.540812,9.9374,female_male_ratio,0.51
1249,43,University of Wisconsin,United States of America,2011,43.076592,-89.412487,female_male_ratio,0.0
1250,47,Rice University,United States of America,2011,29.717394,-95.401831,female_male_ratio,0.44
1251,48,École Polytechnique Fédérale de Lausanne,Switzerland,2011,46.519056,6.566758,female_male_ratio,0.27
1252,49,"University of California, Irvine",United States of America,2011,33.640495,-117.844296,female_male_ratio,0.52
1253,49,University of Science and Technology of China,China,2011,31.838697999999997,117.26217,female_male_ratio,0.0
1254,51,Vanderbilt University,United States of America,2011,36.144703,-86.802655,female_male_ratio,0.52
1255,52,University of Minnesota,United States of America,2011,44.97399,-93.22772900000001,female_male_ratio,0.52
1256,53,Tufts University,United States of America,2011,42.407484000000004,-71.119023,female_male_ratio,0.54
1257,54,"University of California, Davis",United States of America,2011,38.538232,-121.76171200000002,female_male_ratio,0.54
1258,55,Brown University,United States of America,2011,41.826772,-71.402548,female_male_ratio,0.0
1259,56,University of Massachusetts,United States of America,2011,42.391157,-72.526712,female_male_ratio,0.49
1260,57,Kyoto University,Japan,2011,35.026244,135.780822,female_male_ratio,0.0
1261,58,Tsinghua University,China,2011,39.999666999999995,116.326444,female_male_ratio,0.32
1262,59,Boston University,United States of America,2011,42.3505,-71.105399,female_male_ratio,0.58
1263,60,New York University,United States of America,2011,40.729513,-73.996461,female_male_ratio,0.55
1264,61,Emory University,United States of America,2011,33.792519,-84.323999,female_male_ratio,0.56
1265,61,LMU Munich,Germany,2011,48.150942,11.582443,female_male_ratio,0.62
1266,63,University of Notre Dame,United States of America,2011,41.705572,-86.235339,female_male_ratio,0.44
1267,64,University of Pittsburgh,United States of America,2011,40.444353,-79.960835,female_male_ratio,0.51
1268,65,Case Western Reserve University,United States of America,2011,41.504341,-81.608384,female_male_ratio,0.48
1269,66,Ohio State University,United States of America,2011,40.01419,-83.030914,female_male_ratio,0.49
1270,67,University of Colorado Boulder,United States of America,2011,40.007581,-105.265942,female_male_ratio,0.45
1271,68,University of Bristol,United Kingdom,2011,51.458417,-2.602979,female_male_ratio,0.53
1272,68,"University of California, Santa Cruz",United States of America,2011,36.991386,-122.060872,female_male_ratio,0.53
1273,68,Yeshiva University,United States of America,2011,40.85066,-73.929866,female_male_ratio,0.53
1274,71,University of Sydney,Australia,2011,-33.888584,151.187347,female_male_ratio,0.57
1275,72,University of Virginia,United States of America,2011,38.033553000000005,-78.507977,female_male_ratio,0.52
1276,73,University of Adelaide,Australia,2011,-34.920603,138.60622800000002,female_male_ratio,0.48
1277,73,University of Southern California,United States of America,2011,34.022352000000005,-118.285117,female_male_ratio,0.52
1278,75,William & Mary,United States of America,2011,37.271674,-76.713378,female_male_ratio,0.54
1279,76,Trinity College Dublin,Republic of Ireland,2011,53.343793000000005,-6.2545720000000005,female_male_ratio,0.57
1280,77,King’s College London,United Kingdom,2011,51.511486,-0.115997,female_male_ratio,0.61
1281,78,Stony Brook University,United States of America,2011,40.912376,-73.123389,female_male_ratio,0.5
1282,79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2011,36.369392,127.364025,female_male_ratio,0.2
1283,79,University of Sussex,United Kingdom,2011,50.867090000000005,-0.08791399999999999,female_male_ratio,0.54
1284,81,The University of Queensland,Australia,2011,-27.495431,153.01203,female_male_ratio,0.53
1285,81,University of York,United Kingdom,2011,53.945533,-1.056167,female_male_ratio,0.0
1286,83,Heidelberg University,Germany,2011,41.114304,-83.16640699999999,female_male_ratio,0.55
1287,83,University of Utah,United States of America,2011,40.764936999999996,-111.842102,female_male_ratio,0.45
1288,85,Durham University,United Kingdom,2011,54.764986,-1.578203,female_male_ratio,0.54
1289,86,London School of Economics and Political Science,United Kingdom,2011,51.514408,-0.117377,female_male_ratio,0.0
1290,87,University of Manchester,United Kingdom,2011,53.46685,-2.233884,female_male_ratio,0.52
1291,88,"Royal Holloway, University of London",United Kingdom,2011,51.425672999999996,-0.563063,female_male_ratio,0.57
1292,89,Lund University,Sweden,2011,55.711948,13.203493,female_male_ratio,0.0
1293,90,University of Southampton,United Kingdom,2011,50.935742,-1.3966379999999998,female_male_ratio,0.53
1294,90,University of Zurich,Switzerland,2011,47.374322,8.550981,female_male_ratio,0.57
1295,90,Wake Forest University,United States of America,2011,36.13525,-80.276342,female_male_ratio,0.51
1296,93,McMaster University,Canada,2011,43.260878999999996,-79.919225,female_male_ratio,0.53
1297,94,University College Dublin,Republic of Ireland,2011,53.30534399999999,-6.220654,female_male_ratio,0.0
1298,95,George Washington University,United States of America,2011,38.899715,-77.048599,female_male_ratio,0.56
1299,95,University of Arizona,United States of America,2011,32.231885,-110.95010900000001,female_male_ratio,0.52
1300,95,University of Basel,Switzerland,2011,47.560253,7.5826,female_male_ratio,0.54
1301,98,"University of Maryland, College Park",United States of America,2011,38.986918,-76.942554,female_male_ratio,0.48
1302,99,Dartmouth College,United States of America,2011,43.704440999999996,-72.28869300000001,female_male_ratio,0.47
1303,100,École Normale Supérieure de Lyon,France,2011,45.729834999999994,4.826911,female_male_ratio,0.49
1304,1,California Institute of Technology,United States of America,2012,34.137658,-118.12526899999999,female_male_ratio,0.33
1305,2,Harvard University,United States of America,2012,42.380098,-71.116629,female_male_ratio,0.0
1306,2,Stanford University,United States of America,2012,37.427475,-122.169719,female_male_ratio,0.42
1307,4,University of Oxford,United Kingdom,2012,51.756634000000005,-1.254704,female_male_ratio,0.46
1308,5,Princeton University,United States of America,2012,40.343989,-74.651448,female_male_ratio,0.45
1309,6,University of Cambridge,United Kingdom,2012,52.204267,0.114908,female_male_ratio,0.46
1310,7,Massachusetts Institute of Technology,United States of America,2012,42.360091,-71.09416,female_male_ratio,0.37
1311,8,Imperial College London,United Kingdom,2012,51.4988,-0.174877,female_male_ratio,0.37
1312,9,University of Chicago,United States of America,2012,41.788608,-87.598713,female_male_ratio,0.42
1313,10,"University of California, Berkeley",United States of America,2012,37.871899,-122.25854,female_male_ratio,0.5
1314,11,Yale University,United States of America,2012,41.316324,-72.92234300000001,female_male_ratio,0.5
1315,12,Columbia University,United States of America,2012,40.807536,-73.96257299999999,female_male_ratio,0.0
1316,13,"University of California, Los Angeles",United States of America,2012,34.068921,-118.445181,female_male_ratio,0.52
1317,14,Johns Hopkins University,United States of America,2012,39.329901,-76.620518,female_male_ratio,0.5
1318,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2012,47.376313,8.54767,female_male_ratio,0.31
1319,16,University of Pennsylvania,United States of America,2012,-75.193214,-75.193214,female_male_ratio,0.51
1320,17,University College London,United Kingdom,2012,51.524559,-0.13404000000000002,female_male_ratio,0.56
1321,18,University of Michigan,United States of America,2012,42.278044,-83.738224,female_male_ratio,0.48
1322,19,University of Toronto,Canada,2012,43.662892,-79.395656,female_male_ratio,0.0
1323,20,Cornell University,United States of America,2012,42.453449,-76.47350300000001,female_male_ratio,0.48
1324,21,Carnegie Mellon University,United States of America,2012,40.443466,-79.943457,female_male_ratio,0.39
1325,22,Duke University,United States of America,2012,36.001426,-78.938229,female_male_ratio,0.49
1326,22,University of British Columbia,Canada,2012,49.260605,-123.245994,female_male_ratio,0.54
1327,24,Georgia Institute of Technology,United States of America,2012,33.775618,-84.39628499999999,female_male_ratio,0.31
1328,25,University of Washington,United States of America,2012,47.655335,-122.30351999999999,female_male_ratio,0.53
1329,26,Northwestern University,United States of America,2012,42.056459000000004,-87.675267,female_male_ratio,0.48
1330,27,University of Wisconsin-Madison,United States of America,2012,43.0766,-89.4125,female_male_ratio,0.51
1331,28,McGill University,Canada,2012,45.504785,-73.577151,female_male_ratio,0.56
1332,29,University of Texas at Austin,United States of America,2012,30.2849,-97.7341,female_male_ratio,0.51
1333,30,University of Tokyo,Japan,2012,35.712677,139.761989,female_male_ratio,0.0
1334,31,University of Illinois at Urbana-Champaign,United States of America,2012,40.101952000000004,-88.227161,female_male_ratio,0.47
1335,32,Karolinska Institute,Sweden,2012,59.348147999999995,18.023657999999998,female_male_ratio,0.7
1336,33,"University of California, San Diego",United States of America,2012,32.88006,-117.23401399999999,female_male_ratio,0.48
